"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"1106005.Banana - d'agua";0,0783;0,0812;0,0820;0,0814;0,0867;0,0872;0,0883;0,0878;0,0843;0,0857;0,0816;0,0813;0,0799;0,0789;0,0757;0,0793;0,0822;0,0842;0,0836;0,0836;0,0819;0,0864;0,0928;0,0907;0,0918;0,0932;0,0897;0,0951;0,1039;0,1035;0,0993;0,0960;0,0930;0,0938;0,0965;0,0964;0,0935;0,0922;0,0924;0,0918;0,0930;0,0892;0,0885;0,0862;0,0887;0,0872;0,0877;0,0954;0,1005;0,0977;0,0944;0,0970;0,0966;0,0885;0,0901;0,0986;0,1129;0,1276
"1106006.Banana - maçã";0,0051;0,0051;0,0046;0,0042;0,0040;0,0039;0,0040;0,0039;0,0037;0,0037;0,0037;0,0041;0,0043;0,0044;0,0044;0,0042;0,0039;0,0038;0,0037;0,0037;0,0038;0,0037;0,0039;0,0041;0,0044;0,0043;0,0044;0,0044;0,0043;0,0042;0,0042;0,0044;0,0042;0,0043;0,0043;0,0046;0,0051;0,0053;0,0049;0,0048;0,0045;0,0045;0,0044;0,0041;0,0041;0,0041;0,0040;0,0039;0,0042;0,0044;0,0044;0,0044;0,0044;0,0042;0,0042;0,0043;0,0042;0,0045
"1106008.Banana - prata";0,1562;0,1627;0,1661;0,1671;0,1651;0,1680;0,1680;0,1667;0,1679;0,1681;0,1659;0,1632;0,1643;0,1708;0,1817;0,1900;0,2021;0,2104;0,2128;0,2056;0,1983;0,1947;0,1904;0,1883;0,1921;0,1922;0,1994;0,2072;0,2075;0,2050;0,2039;0,2033;0,1955;0,1920;0,1889;0,1841;0,1827;0,1866;0,1960;0,1995;0,1970;0,2013;0,2007;0,1928;0,1867;0,1789;0,1736;0,1738;0,1772;0,1955;0,2084;0,2208;0,2308;0,2254;0,2091;0,2138;0,2132;0,2020
"1106011.Laranja - baía";0,0071;0,0072;0,0077;0,0077;0,0074;0,0073;0,0058;0,0046;0,0050;0,0056;0,0057;0,0068;0,0087;0,0091;0,0089;0,0087;0,0075;0,0073;0,0062;0,0053;0,0055;0,0057;0,0061;0,0070;0,0092;0,0091;0,0094;0,0107;0,0101;0,0097;0,0083;0,0079;0,0073;0,0080;0,0090;0,0097;0,0110;0,0116;0,0125;0,0122;0,0123;0,0106;0,0084;0,0076;0,0081;0,0086;0,0096;0,0103;0,0137;0,0137;0,0137;0,0138;0,0124;0,0098;0,0088;0,0086;0,0079;0,0079
"1106015.Limão";0,0019;0,0017;0,0016;0,0016;0,0016;0,0015;0,0015;0,0015;0,0018;0,0021;0,0021;0,0023;0,0023;0,0023;0,0020;0,0021;0,0019;0,0019;0,0018;0,0020;0,0022;0,0023;0,0023;0,0022;0,0023;0,0024;0,0021;0,0019;0,0019;0,0018;0,0017;0,0021;0,0024;0,0025;0,0025;0,0031;0,0031;0,0029;0,0026;0,0023;0,0022;0,0020;0,0018;0,0019;0,0018;0,0021;0,0027;0,0033;0,0032;0,0025;0,0021;0,0020;0,0022;0,0023;0,0021;0,0022;0,0027;0,0028
"1106017.Maçã";0,1237;0,1265;0,1270;0,1271;0,1190;0,1170;0,1235;0,1252;0,1268;0,1291;0,1313;0,1348;0,1371;0,1369;0,1336;0,1343;0,1366;0,1342;0,1343;0,1339;0,1355;0,1399;0,1439;0,1456;0,1477;0,1550;0,1572;0,1487;0,1427;0,1373;0,1352;0,1366;0,1340;0,1362;0,1375;0,1405;0,1401;0,1435;0,1406;0,1388;0,1338;0,1335;0,1333;0,1348;0,1382;0,1384;0,1445;0,1513;0,1592;0,1683;0,1703;0,1736;0,1763;0,1718;0,1678;0,1654;0,1632;0,1636
"1106018.Mamão";0,0865;0,0848;0,0903;0,1022;0,1013;0,0873;0,0910;0,0936;0,0911;0,0920;0,0928;0,0957;0,0948;0,0957;0,0897;0,0930;0,0928;0,0958;0,0958;0,0851;0,0845;0,0944;0,0926;0,0878;0,0911;0,0909;0,0933;0,0907;0,0917;0,0894;0,0894;0,0928;0,0911;0,0890;0,0896;0,0921;0,0920;0,0909;0,0882;0,0911;0,0971;0,0866;0,0888;0,0969;0,0908;0,0835;0,0842;0,0861;0,0899;0,0926;0,0985;0,1392;0,1575;0,1609;0,1231;0,0894;0,1194;0,1134
"1106019.Manga";0,0098;0,0107;0,0111;0,0130;0,0132;0,0121;0,0128;0,0131;0,0116;0,0117;0,0116;0,0114;0,0108;0,0095;0,0091;0,0118;0,0133;0,0146;0,0155;0,0153;0,0149;0,0145;0,0124;0,0114;0,0114;0,0115;0,0122;0,0131;0,0137;0,0135;0,0125;0,0119;0,0127;0,0142;0,0129;0,0115;0,0109;0,0109;0,0113;0,0120;0,0128;0,0131;0,0120;0,0124;0,0132;0,0139;0,0131;0,0127;0,0123;0,0120;0,0131;0,0140;0,0157;0,0184;0,0182;0,0142;0,0134;0,0130
"1106020.Maracujá";0,0057;0,0051;0,0064;0,0069;0,0059;0,0061;0,0063;0,0056;0,0049;0,0061;0,0074;0,0073;0,0079;0,0080;0,0076;0,0087;0,0084;0,0083;0,0084;0,0075;0,0074;0,0073;0,0075;0,0072;0,0076;0,0072;0,0073;0,0071;0,0072;0,0069;0,0067;0,0066;0,0063;0,0063;0,0070;0,0084;0,0074;0,0076;0,0066;0,0073;0,0071;0,0061;0,0065;0,0063;0,0062;0,0070;0,0075;0,0077;0,0077;0,0099;0,0105;0,0088;0,0075;0,0092;0,0072;0,0060;0,0057;0,0055
"1106021.Melancia";0,0461;0,0460;0,0490;0,0546;0,0506;0,0504;0,0502;0,0507;0,0500;0,0519;0,0523;0,0503;0,0500;0,0517;0,0516;0,0524;0,0521;0,0537;0,0520;0,0521;0,0533;0,0555;0,0548;0,0551;0,0546;0,0575;0,0627;0,0594;0,0573;0,0580;0,0555;0,0564;0,0565;0,0600;0,0572;0,0553;0,0546;0,0578;0,0596;0,0585;0,0564;0,0547;0,0570;0,0572;0,0577;0,0571;0,0566;0,0551;0,0582;0,0634;0,0642;0,0667;0,0689;0,0658;0,0616;0,0605;0,0586;0,0591
"1106023.Pera";0,0228;0,0228;0,0214;0,0203;0,0208;0,0204;0,0212;0,0222;0,0234;0,0244;0,0239;0,0242;0,0243;0,0246;0,0232;0,0233;0,0232;0,0234;0,0234;0,0237;0,0235;0,0237;0,0232;0,0226;0,0233;0,0241;0,0231;0,0216;0,0211;0,0196;0,0199;0,0201;0,0208;0,0212;0,0205;0,0217;0,0220;0,0225;0,0220;0,0215;0,0206;0,0197;0,0216;0,0244;0,0251;0,0250;0,0252;0,0263;0,0265;0,0277;0,0261;0,0266;0,0272;0,0271;0,0269;0,0262;0,0266;0,0264
"1106027.Tangerina";0,0170;0,0176;0,0181;0,0185;0,0182;0,0172;0,0128;0,0131;0,0165;0,0196;0,0214;0,0209;0,0223;0,0230;0,0227;0,0231;0,0219;0,0184;0,0143;0,0161;0,0174;0,0218;0,0282;0,0327;0,0376;0,0382;0,0382;0,0404;0,0409;0,0359;0,0238;0,0245;0,0292;0,0340;0,0396;0,0505;0,0470;0,0471;0,0473;0,0478;0,0475;0,0409;0,0337;0,0400;0,0440;0,0496;0,0506;0,0548;0,0595;0,0597;0,0610;0,0679;0,0687;0,0650;0,0489;0,0486;0,0613;0,0697
"1106028.Uva";0,0745;0,0692;0,0688;0,0706;0,0757;0,0696;0,0709;0,0723;0,0741;0,0744;0,0769;0,0790;0,0746;0,0736;0,0700;0,0745;0,0782;0,0796;0,0784;0,0786;0,0808;0,0831;0,0823;0,0836;0,0851;0,0829;0,0841;0,0864;0,0881;0,0875;0,0831;0,0816;0,0786;0,0813;0,0864;0,0880;0,0845;0,0857;0,0800;0,0796;0,0814;0,0824;0,0858;0,0864;0,0864;0,0857;0,0868;0,0888;0,0826;0,0814;0,0873;0,1047;0,1097;0,1039;0,0934;0,0866;0,0880;0,0871
"1106039.Laranja - pera";0,1205;0,1234;0,1244;0,1308;0,1335;0,1295;0,1204;0,1175;0,1127;0,1112;0,1122;0,1135;0,1150;0,1222;0,1276;0,1347;0,1358;0,1306;0,1252;0,1192;0,1164;0,1161;0,1210;0,1244;0,1332;0,1489;0,1562;0,1615;0,1563;0,1459;0,1400;0,1343;0,1273;0,1314;0,1319;0,1368;0,1385;0,1397;0,1435;0,1458;0,1468;0,1422;0,1338;0,1324;0,1274;0,1259;0,1302;0,1338;0,1379;0,1411;0,1435;0,1465;0,1480;0,1465;0,1448;0,1413;0,1387;0,1428
"1106051.Morango";0,0111;0,0115;0,0107;0,0115;0,0125;0,0132;0,0118;0,0117;0,0107;0,0089;0,0106;0,0099;0,0104;0,0110;0,0106;0,0114;0,0131;0,0135;0,0117;0,0111;0,0113;0,0103;0,0116;0,0109;0,0103;0,0109;0,0111;0,0130;0,0139;0,0167;0,0139;0,0126;0,0113;0,0105;0,0109;0,0108;0,0110;0,0110;0,0112;0,0111;0,0121;0,0155;0,0143;0,0137;0,0117;0,0114;0,0116;0,0116;0,0110;0,0117;0,0115;0,0125;0,0132;0,0141;0,0163;0,0157;0,0123;0,0105
"1106084.Goiaba";0,0023;0,0022;0,0021;0,0020;0,0021;0,0023;0,0022;0,0024;0,0025;0,0023;0,0024;0,0023;0,0024;0,0025;0,0025;0,0026;0,0027;0,0027;0,0027;0,0028;0,0027;0,0027;0,0028;0,0029;0,0031;0,0034;0,0030;0,0029;0,0027;0,0028;0,0029;0,0027;0,0026;0,0027;0,0029;0,0031;0,0030;0,0029;0,0030;0,0028;0,0029;0,0029;0,0030;0,0029;0,0027;0,0027;0,0029;0,0031;0,0032;0,0033;0,0032;0,0031;0,0030;0,0029;0,0029;0,0027;0,0029;0,0028
"1107009.Fígado";0,0283;0,0279;0,0273;0,0262;0,0263;0,0265;0,0268;0,0264;0,0258;0,0261;0,0258;0,0259;0,0257;0,0250;0,0251;0,0248;0,0252;0,0246;0,0245;0,0251;0,0244;0,0246;0,0245;0,0246;0,0241;0,0242;0,0234;0,0239;0,0234;0,0235;0,0238;0,0240;0,0242;0,0252;0,0258;0,0274;0,0284;0,0286;0,0284;0,0273;0,0279;0,0282;0,0278;0,0282;0,0285;0,0289;0,0292;0,0294;0,0297;0,0298;0,0297;0,0289;0,0286;0,0277;0,0280;0,0277;0,0278;0,0275
"1107018.Carne de porco";0,2170;0,2141;0,2132;0,2112;0,2069;0,2071;0,2046;0,2019;0,2069;0,2135;0,2145;0,2190;0,2235;0,2273;0,2274;0,2240;0,2196;0,2116;0,2101;0,2098;0,2098;0,2151;0,2188;0,2242;0,2273;0,2265;0,2243;0,2262;0,2261;0,2254;0,2236;0,2251;0,2272;0,2357;0,2412;0,2477;0,2494;0,2481;0,2411;0,2371;0,2312;0,2296;0,2271;0,2260;0,2245;0,2263;0,2301;0,2295;0,2310;0,2268;0,2224;0,2186;0,2175;0,2137;0,2147;0,2155;0,2152;0,2173
"1107031.Carne de carneiro";0,0110;0,0117;0,0109;0,0110;0,0108;0,0106;0,0108;0,0117;0,0109;0,0107;0,0107;0,0106;0,0106;0,0106;0,0105;0,0106;0,0100;0,0101;0,0099;0,0102;0,0101;0,0103;0,0105;0,0105;0,0107;0,0112;0,0115;0,0111;0,0108;0,0114;0,0111;0,0114;0,0112;0,0114;0,0116;0,0118;0,0117;0,0123;0,0124;0,0120;0,0121;0,0121;0,0116;0,0115;0,0116;0,0114;0,0114;0,0112;0,0112;0,0110;0,0111;0,0116;0,0108;0,0108;0,0108;0,0104;0,0106;0,0099
"1107084.Contrafilé";0,3649;0,3683;0,3584;0,3456;0,3339;0,3305;0,3298;0,3215;0,3253;0,3332;0,3368;0,3338;0,3377;0,3464;0,3452;0,3310;0,3200;0,3185;0,3176;0,3156;0,3169;0,3155;0,3253;0,3248;0,3365;0,3563;0,3515;0,3490;0,3510;0,3503;0,3476;0,3470;0,3466;0,3524;0,3537;0,3642;0,3808;0,3846;0,3831;0,3749;0,3648;0,3670;0,3650;0,3665;0,3705;0,3742;0,3829;0,3857;0,3907;0,3942;0,3921;0,3865;0,3773;0,3723;0,3617;0,3544;0,3456;0,3555
"1107085.Filé-mignon";0,0595;0,0574;0,0524;0,0505;0,0505;0,0495;0,0497;0,0494;0,0494;0,0504;0,0518;0,0523;0,0526;0,0523;0,0502;0,0491;0,0475;0,0468;0,0477;0,0467;0,0463;0,0467;0,0464;0,0467;0,0494;0,0508;0,0504;0,0503;0,0502;0,0497;0,0506;0,0498;0,0506;0,0511;0,0514;0,0545;0,0585;0,0595;0,0583;0,0576;0,0557;0,0563;0,0562;0,0564;0,0564;0,0570;0,0598;0,0598;0,0613;0,0613;0,0615;0,0606;0,0597;0,0565;0,0566;0,0540;0,0548;0,0555
"1107087.Chã de dentro";0,2854;0,2804;0,2722;0,2671;0,2625;0,2599;0,2591;0,2556;0,2555;0,2620;0,2654;0,2636;0,2623;0,2633;0,2611;0,2541;0,2462;0,2447;0,2441;0,2467;0,2464;0,2487;0,2591;0,2609;0,2655;0,2684;0,2683;0,2708;0,2732;0,2725;0,2706;0,2706;0,2722;0,2804;0,2821;0,2894;0,2976;0,2969;0,2940;0,2906;0,2926;0,2954;0,2977;0,2956;0,2955;0,2982;0,3001;0,3003;0,3028;0,3032;0,3001;0,2975;0,2950;0,2892;0,2852;0,2785;0,2750;0,2787
"1107088.Alcatra";0,4485;0,4468;0,4350;0,4231;0,4083;0,4034;0,4027;0,3929;0,3921;0,4029;0,4118;0,4100;0,4126;0,4198;0,4157;0,4019;0,3855;0,3797;0,3802;0,3822;0,3821;0,3818;0,3906;0,3913;0,4042;0,4260;0,4260;0,4266;0,4239;0,4177;0,4149;0,4156;0,4124;0,4228;0,4285;0,4394;0,4605;0,4646;0,4600;0,4535;0,4433;0,4439;0,4418;0,4416;0,4424;0,4491;0,4523;0,4583;0,4611;0,4637;0,4641;0,4568;0,4503;0,4420;0,4329;0,4264;0,4174;0,4308
"1107089.Patinho";0,2083;0,2049;0,1982;0,1945;0,1918;0,1914;0,1919;0,1893;0,1885;0,1925;0,1960;0,1967;0,1934;0,1914;0,1892;0,1867;0,1847;0,1823;0,1809;0,1825;0,1826;0,1842;0,1904;0,1914;0,1943;0,1974;0,1962;0,1982;0,1991;0,2006;0,1997;0,2002;0,2004;0,2052;0,2066;0,2141;0,2189;0,2185;0,2145;0,2117;0,2127;0,2165;0,2185;0,2195;0,2205;0,2200;0,2216;0,2222;0,2238;0,2229;0,2212;0,2214;0,2199;0,2177;0,2116;0,2083;0,2055;0,2069
"1107090.Lagarto redondo";0,0186;0,0182;0,0179;0,0178;0,0173;0,0170;0,0172;0,0168;0,0166;0,0168;0,0169;0,0170;0,0169;0,0168;0,0167;0,0164;0,0159;0,0158;0,0157;0,0158;0,0158;0,0157;0,0162;0,0161;0,0162;0,0166;0,0166;0,0168;0,0168;0,0166;0,0167;0,0170;0,0170;0,0174;0,0175;0,0183;0,0190;0,0192;0,0187;0,0185;0,0183;0,0181;0,0179;0,0179;0,0181;0,0179;0,0180;0,0180;0,0180;0,0182;0,0185;0,0183;0,0182;0,0179;0,0178;0,0176;0,0174;0,0176
"1107091.Lagarto comum";0,0658;0,0647;0,0629;0,0606;0,0600;0,0601;0,0606;0,0592;0,0594;0,0601;0,0612;0,0623;0,0610;0,0607;0,0600;0,0590;0,0578;0,0573;0,0563;0,0568;0,0565;0,0572;0,0593;0,0600;0,0586;0,0599;0,0598;0,0606;0,0609;0,0612;0,0605;0,0612;0,0611;0,0617;0,0627;0,0646;0,0665;0,0668;0,0661;0,0645;0,0648;0,0660;0,0661;0,0665;0,0667;0,0664;0,0656;0,0658;0,0663;0,0666;0,0667;0,0662;0,0653;0,0649;0,0629;0,0617;0,0620;0,0616
"1107093.Músculo";0,1398;0,1366;0,1365;0,1330;0,1339;0,1336;0,1332;0,1330;0,1321;0,1324;0,1350;0,1359;0,1336;0,1311;0,1307;0,1283;0,1259;0,1259;0,1274;0,1269;0,1278;0,1288;0,1320;0,1333;0,1348;0,1350;0,1333;0,1375;0,1389;0,1393;0,1411;0,1413;0,1428;0,1463;0,1484;0,1511;0,1525;0,1533;0,1536;0,1517;0,1548;0,1587;0,1575;0,1586;0,1585;0,1584;0,1595;0,1597;0,1599;0,1585;0,1608;0,1607;0,1605;0,1600;0,1601;0,1598;0,1598;0,1587
"1107094.Pá";0,1189;0,1166;0,1144;0,1158;0,1127;0,1153;0,1179;0,1182;0,1157;0,1157;0,1162;0,1158;0,1142;0,1121;0,1121;0,1117;0,1095;0,1099;0,1093;0,1091;0,1091;0,1100;0,1107;0,1105;0,1126;0,1138;0,1139;0,1183;0,1222;0,1226;0,1247;0,1269;0,1274;0,1302;0,1304;0,1352;0,1389;0,1387;0,1343;0,1334;0,1359;0,1388;0,1397;0,1416;0,1420;0,1425;0,1404;0,1405;0,1403;0,1394;0,1399;0,1388;0,1395;0,1385;0,1378;0,1374;0,1344;0,1348
"1107095.Acém";0,2805;0,2722;0,2653;0,2642;0,2621;0,2631;0,2661;0,2643;0,2657;0,2683;0,2728;0,2691;0,2652;0,2595;0,2560;0,2565;0,2539;0,2535;0,2540;0,2529;0,2519;0,2526;0,2627;0,2603;0,2614;0,2638;0,2624;0,2747;0,2840;0,2873;0,2903;0,2914;0,2898;0,2958;0,3018;0,3115;0,3120;0,3109;0,3017;0,3011;0,3102;0,3236;0,3221;0,3281;0,3292;0,3285;0,3231;0,3241;0,3230;0,3197;0,3190;0,3158;0,3165;0,3144;0,3142;0,3131;0,3065;0,3055
"1107096.Peito";0,0330;0,0316;0,0321;0,0321;0,0305;0,0312;0,0306;0,0310;0,0308;0,0313;0,0313;0,0312;0,0308;0,0306;0,0306;0,0307;0,0299;0,0302;0,0302;0,0301;0,0299;0,0295;0,0301;0,0305;0,0309;0,0310;0,0307;0,0306;0,0320;0,0321;0,0323;0,0324;0,0329;0,0340;0,0341;0,0357;0,0365;0,0365;0,0360;0,0357;0,0367;0,0382;0,0382;0,0371;0,0374;0,0381;0,0381;0,0380;0,0371;0,0370;0,0377;0,0369;0,0379;0,0376;0,0373;0,0370;0,0357;0,0366
"1107097.Capa de filé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0035;0,0036;0,0036;0,0037;0,0037;0,0038;0,0038;0,0038;0,0038;0,0041;0,0041;0,0042;0,0043;0,0045;0,0044;0,0044;0,0041;0,0043;0,0044;0,0044;0,0045;0,0045;0,0045;0,0045;0,0046;0,0047;0,0046;0,0046;0,0044;0,0041;0,0042;0,0041;0,0040;0,0043
"1107099.Costela";0,3895;0,3865;0,3775;0,3735;0,3689;0,3683;0,3685;0,3602;0,3630;0,3628;0,3670;0,3642;0,3619;0,3620;0,3603;0,3533;0,3501;0,3459;0,3468;0,3453;0,3440;0,3458;0,3510;0,3519;0,3595;0,3671;0,3635;0,3718;0,3829;0,3827;0,3857;0,3823;0,3847;0,3978;0,3995;0,4090;0,4241;0,4261;0,4227;0,4206;0,4271;0,4385;0,4392;0,4397;0,4435;0,4401;0,4414;0,4424;0,4455;0,4429;0,4434;0,4387;0,4362;0,4333;0,4315;0,4270;0,4274;0,4334
"1108002.Peixe - anchova";0,0040;0,0041;0,0043;0,0046;0,0048;0,0054;0,0051;0,0038;0,0037;0,0041;0,0044;0,0039;0,0039;0,0045;0,0047;0,0049;0,0047;0,0046;0,0047;0,0041;0,0041;0,0046;0,0047;0,0050;0,0044;0,0051;0,0049;0,0050;0,0053;0,0045;0,0048;0,0047;0,0045;0,0044;0,0042;0,0042;0,0038;0,0038;0,0045;0,0047;0,0047;0,0044;0,0043;0,0040;0,0041;0,0045;0,0043;0,0041;0,0042;0,0044;0,0046;0,0044;0,0044;0,0045;0,0038;0,0032;0,0033;0,0035
"1108003.Peixe - badejo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0010;0,0010;0,0010;0,0009;0,0008;0,0009;0,0009;0,0009;0,0009;0,0009;0,0010;0,0010;0,0009;0,0010;0,0011;0,0010;0,0010;0,0009;0,0009;0,0009;0,0009;0,0009;0,0010;0,0009;0,0010;0,0010;0,0010;0,0010;0,0010;0,0009;0,0009;0,0008;0,0008;0,0009
"1108004.Peixe - corvina";0,0256;0,0266;0,0261;0,0262;0,0267;0,0266;0,0251;0,0263;0,0267;0,0262;0,0259;0,0258;0,0261;0,0264;0,0266;0,0278;0,0273;0,0268;0,0277;0,0274;0,0283;0,0280;0,0279;0,0278;0,0270;0,0278;0,0294;0,0296;0,0292;0,0286;0,0299;0,0307;0,0298;0,0289;0,0297;0,0281;0,0281;0,0286;0,0293;0,0298;0,0313;0,0303;0,0290;0,0298;0,0301;0,0296;0,0291;0,0297;0,0297;0,0309;0,0304;0,0303;0,0296;0,0280;0,0292;0,0279;0,0268;0,0257
"1108005.Peixe - cavalinha";0,0025;0,0026;0,0025;0,0027;0,0026;0,0026;0,0025;0,0024;0,0023;0,0023;0,0025;0,0024;0,0024;0,0024;0,0023;0,0025;0,0024;0,0023;0,0024;0,0023;0,0023;0,0022;0,0023;0,0022;0,0025;0,0024;0,0025;0,0025;0,0025;0,0025;0,0025;0,0025;0,0023;0,0023;0,0022;0,0023;0,0024;0,0023;0,0026;0,0027;0,0026;0,0028;0,0026;0,0026;0,0026;0,0027;0,0025;0,0026;0,0029;0,0030;0,0032;0,0031;0,0031;0,0030;0,0030;0,0028;0,0027;0,0027
"1108006.Peixe";0,0499;0,0482;0,0492;0,0494;0,0497;0,0493;0,0499;0,0496;0,0492;0,0487;0,0486;0,0498;0,0478;0,0487;0,0496;0,0495;0,0493;0,0489;0,0486;0,0487;0,0486;0,0480;0,0492;0,0493;0,0457;0,0471;0,0471;0,0477;0,0484;0,0490;0,0480;0,0478;0,0480;0,0480;0,0479;0,0485;0,0480;0,0486;0,0490;0,0485;0,0486;0,0476;0,0478;0,0479;0,0469;0,0473;0,0473;0,0469;0,0468;0,0467;0,0469;0,0472;0,0473;0,0469;0,0466;0,0458;0,0455;0,0464
"1108012.Peixe - sardinha";0,0123;0,0125;0,0121;0,0116;0,0121;0,0123;0,0123;0,0125;0,0120;0,0124;0,0127;0,0127;0,0131;0,0126;0,0131;0,0125;0,0125;0,0120;0,0120;0,0119;0,0112;0,0115;0,0114;0,0118;0,0125;0,0129;0,0130;0,0125;0,0133;0,0128;0,0129;0,0131;0,0129;0,0126;0,0126;0,0125;0,0125;0,0134;0,0127;0,0122;0,0121;0,0117;0,0118;0,0119;0,0116;0,0114;0,0112;0,0118;0,0124;0,0125;0,0131;0,0141;0,0132;0,0129;0,0128;0,0134;0,0133;0,0132
"1108013.Camarão";0,0380;0,0380;0,0381;0,0386;0,0382;0,0380;0,0363;0,0371;0,0384;0,0376;0,0389;0,0402;0,0404;0,0406;0,0394;0,0406;0,0408;0,0405;0,0394;0,0393;0,0390;0,0404;0,0415;0,0420;0,0456;0,0469;0,0460;0,0488;0,0518;0,0501;0,0487;0,0474;0,0466;0,0457;0,0465;0,0469;0,0466;0,0486;0,0483;0,0485;0,0486;0,0472;0,0453;0,0459;0,0450;0,0449;0,0440;0,0443;0,0443;0,0447;0,0444;0,0451;0,0430;0,0435;0,0419;0,0411;0,0423;0,0449
"1108015.Peixe - vermelho";0,0025;0,0027;0,0027;0,0028;0,0028;0,0027;0,0026;0,0026;0,0026;0,0026;0,0026;0,0028;0,0028;0,0028;0,0029;0,0029;0,0030;0,0028;0,0028;0,0028;0,0028;0,0028;0,0028;0,0028;0,0029;0,0030;0,0030;0,0031;0,0033;0,0031;0,0030;0,0031;0,0031;0,0030;0,0030;0,0029;0,0031;0,0030;0,0030;0,0030;0,0032;0,0032;0,0031;0,0030;0,0030;0,0031;0,0032;0,0032;0,0033;0,0032;0,0033;0,0035;0,0033;0,0032;0,0029;0,0029;0,0030;0,0028
"1108019.Peixe - cavala";0,0055;0,0055;0,0054;0,0056;0,0056;0,0055;0,0053;0,0056;0,0056;0,0058;0,0056;0,0067;0,0067;0,0065;0,0066;0,0065;0,0065;0,0065;0,0061;0,0065;0,0065;0,0065;0,0065;0,0064;0,0062;0,0062;0,0066;0,0065;0,0069;0,0067;0,0070;0,0069;0,0069;0,0072;0,0071;0,0072;0,0072;0,0071;0,0073;0,0074;0,0080;0,0074;0,0071;0,0070;0,0069;0,0072;0,0071;0,0071;0,0073;0,0071;0,0070;0,0071;0,0071;0,0068;0,0063;0,0061;0,0064;0,0063
"1108024.Peixe - pacu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0005;0,0004;0,0005;0,0005;0,0005;0,0004;0,0004;0,0005;0,0005;0,0005;0,0004;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0004;0,0004;0,0004;0,0005;0,0004;0,0004;0,0004;0,0004;0,0005;0,0005;0,0005
"1108028.Peixe - dourado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0006;0,0007;0,0007;0,0007;0,0008;0,0007;0,0006;0,0006;0,0007;0,0007;0,0007;0,0006;0,0007;0,0007;0,0007;0,0008;0,0007;0,0007;0,0006;0,0006;0,0006;0,0006;0,0006;0,0006;0,0006;0,0007;0,0007;0,0007;0,0006;0,0006;0,0005;0,0006;0,0006;0,0006
"1108029.Peixe - cação";0,0068;0,0068;0,0068;0,0068;0,0067;0,0068;0,0072;0,0071;0,0071;0,0070;0,0074;0,0068;0,0068;0,0072;0,0074;0,0073;0,0072;0,0076;0,0072;0,0075;0,0076;0,0075;0,0076;0,0080;0,0083;0,0087;0,0091;0,0089;0,0087;0,0085;0,0089;0,0085;0,0084;0,0085;0,0088;0,0085;0,0090;0,0092;0,0092;0,0095;0,0094;0,0093;0,0092;0,0091;0,0090;0,0091;0,0088;0,0088;0,0089;0,0090;0,0092;0,0092;0,0088;0,0089;0,0084;0,0086;0,0085;0,0086
"1108031.Peixe - merluza";0,0173;0,0163;0,0163;0,0161;0,0159;0,0165;0,0165;0,0161;0,0166;0,0161;0,0165;0,0164;0,0170;0,0178;0,0180;0,0177;0,0176;0,0180;0,0180;0,0178;0,0188;0,0177;0,0175;0,0183;0,0177;0,0180;0,0184;0,0188;0,0187;0,0193;0,0188;0,0194;0,0205;0,0188;0,0200;0,0198;0,0210;0,0203;0,0212;0,0220;0,0223;0,0235;0,0234;0,0236;0,0226;0,0232;0,0232;0,0250;0,0257;0,0240;0,0244;0,0244;0,0246;0,0247;0,0255;0,0263;0,0252;0,0250
